Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2352,15420861,cloudwantyou@gmail.com,"2026-05-18 02:34:22",0.84,11,dlondmike
2353,15570561,tele_team,"2026-04-14 14:27:40",0.84,4,"fengzelin,lvhaisheng,nankago,powerfight,xiaobang728"
2354,15602512,"Chen mengxue","2026-04-13 05:40:15",0.84,2,skylar713
2355,15435385,MrTrueTeller,"2026-04-14 12:43:57",0.84,2,mrtrueteller
2356,15538557,"Danil Gaynanov","2026-04-14 14:46:34",0.84,15,eviltsundera
2357,15451392,"Tước Nguyễn","2026-04-14 15:59:26",0.84,3,nguyentuoc
2358,15437651,"Byungsoo Kang","2026-04-15 03:57:08",0.84,14,kbsooo
2359,15452307,无风可掇,"2026-04-17 17:06:55",0.84,7,wufengkeduo
2360,15470316,"Dimitris Leventis","2026-04-16 15:10:09",0.84,2,dimitrislev
2361,15454399,Terence,"2026-04-19 10:29:06",0.84,9,smartbao
2362,15441000,"Mehmet Koseoglu","2026-04-25 09:09:25",0.84,5,mkoseoglu
2363,15488279,code4me2,"2026-06-11 05:50:56",0.84,39,"build4me2,code4me2,ramakata"
2364,15419363,AnpAn_Men,"2026-06-15 16:25:01",0.84,11,anpanmen
2365,15423754,"giacomo veneri","2026-04-27 12:18:53",0.84,4,giacomoveneri1
2366,15619437,"RANGU VIPIN","2026-05-05 03:29:05",0.84,10,ranguvipin
2367,15556481,"Peter Findley","2026-04-20 12:47:18",0.84,2,raist321
2368,15470986,"Isis Nize Gachuruzi","2026-06-15 20:14:15",0.84,20,isisnizegachuruzi
2369,15419584,"Simon says","2026-04-23 05:28:22",0.84,3,beckpro
2370,15687646,VD,"2026-04-25 02:49:59",0.84,1,phanvitdngb19dccn133
2371,15417737,"York Kang","2026-04-29 04:45:32",0.84,6,yorkkang
2372,15759571,"Thuy Nhung Luong","2026-04-28 04:44:27",0.84,2,thuynhungluong
2373,15516078,"Mohana Priya Narayanasamy","2026-04-28 06:34:46",0.84,1,mohanapriyan
2374,15741403,qinfuyao,"2026-04-30 10:34:56",0.84,3,qinfuyao
2375,15590182,hiromu,"2026-05-03 23:36:08",0.84,23,hiromukitamori
2376,15788507,Ikkkyy,"2026-05-02 10:12:08",0.84,2,ikkkyy
2377,15546155,"Mohammad Yousif Jamali","2026-05-11 18:18:45",0.84,2,"lockedintheskage,mohammadyousifjamali,torpidoff"
2378,15452738,"PRASHANT SHUKLA91","2026-05-04 08:41:39",0.84,2,prashantshukla91
2379,15451963,syurenuko,"2026-06-07 10:10:12",0.84,14,syurenuko
2380,15428508,copasta,"2026-05-05 15:25:08",0.84,10,copasta
2381,15742523,realwangjiahao,"2026-05-05 16:33:53",0.84,2,realwangjiahao
2382,15887889,"hpan yesok","2026-05-28 07:33:05",0.84,13,hpanyesok
2383,15418299,johnn,"2026-05-19 06:24:35",0.84,8,jaejohn
2384,15638446,"Siva Voleti","2026-06-15 23:28:43",0.84,52,sivavoleti
2385,15555591,"Terrence Rideau","2026-05-10 07:11:30",0.84,1,trideau
2386,15519670,"lujan zeng","2026-05-11 16:44:17",0.84,1,lujanzeng
2387,15638287,"Hıdır BozkurtT","2026-05-17 05:37:21",0.84,13,"hdrbozkurtt,mehmetanltays"
2388,15511160,LaFolium,"2026-06-12 07:21:21",0.84,6,dzung271828
2389,15504847,"Saad Sharif Ahmed","2026-05-24 07:51:41",0.84,8,zeon01
2390,15479815,"Nischal sanil","2026-05-23 08:19:24",0.84,30,nischalsanil097
2391,15763159,wkdrbwnd1,"2026-06-06 03:08:40",0.84,10,wkdrbwnd1
2392,15424035,"moncef elm","2026-05-25 15:53:53",0.84,4,moncefelm
2393,15976633,omtems,"2026-05-24 14:08:56",0.84,2,omtems
2394,15417284,ASin,"2026-06-01 22:19:47",0.84,3,smeeee
2395,15572382,"Adarsh Chahal","2026-05-26 20:11:37",0.84,3,baselineadi
2396,15438256,"Devansh Rajput","2026-05-25 13:26:38",0.84,3,devansh66
2397,15897618,"Bastina Vlad Andrei","2026-06-08 04:52:08",0.84,4,vladbastina
2398,16091589,"Laela Zorana","2026-05-31 23:44:41",0.84,3,laelazorana
2399,15825360,"Gaston Zarate","2026-06-14 08:48:25",0.84,13,gastonz195
2400,15419040,"Bianco Chiu","2026-06-14 06:22:41",0.84,9,"aurora1412,biancochiu"
2401,15421110,ryuki_nakamura,"2026-06-12 03:38:40",0.84,40,ryukinakamura
2402,15924397,BranDent,"2026-06-12 00:25:51",0.84,15,brandent
2403,16116230,RocketScience,"2026-05-30 11:05:14",0.84,1,ystrangex
2404,15536357,arman1o1,"2026-06-15 07:06:26",0.84,9,arman1o1
2405,16093027,imaeakira,"2026-06-01 10:19:08",0.84,11,imaeakira
2406,15460729,"Mike Anderson","2026-06-15 19:11:59",0.84,4,manderson240
2407,15542657,pokutuna,"2026-06-02 20:18:32",0.84,7,pokutuna
2408,16023535,"manish kulariya","2026-06-13 04:12:27",0.84,4,mkulariya
2409,16151485,tatsukawa,"2026-06-12 00:42:44",0.84,4,tatsukawa
2410,16235634,Torinex,"2026-06-05 10:12:55",0.84,2,"astrovera,torinex"
2411,15592493,NarayanNarayan,"2026-06-05 14:11:54",0.84,1,r0708suzzie
2412,16240825,m2learning,"2026-06-05 18:34:51",0.84,1,minsoul
2413,16251040,refluxor,"2026-06-06 15:59:19",0.84,2,refluxor
2414,16248221,deeptrace12,"2026-06-06 13:01:37",0.84,2,deeptrace12
2415,16248982,Venqira,"2026-06-06 14:22:12",0.84,2,venqira
2416,16255365,zerocinder,"2026-06-07 03:48:20",0.84,2,"cryptvector2,zerocinder"
2417,15768628,WONIYEON,"2026-06-15 15:33:17",0.84,33,woniyeon
2418,15440576,"Na Ve Ba","2026-06-14 14:13:35",0.84,7,"haasitapatruni,naveenvenubagadi"
2419,16262988,Lunqira,"2026-06-08 06:12:46",0.84,4,lunqira
2420,15574458,"Seungjun Lee","2026-06-15 21:20:44",0.84,2,seungjunleeofficial
2421,16149693,"Romuald Delene","2026-06-14 04:05:39",0.84,5,romualddelene
2422,15947627,Austro,"2026-06-14 15:27:23",0.84,3,austro
2423,15426634,"Takfarines Guergueb","2026-06-12 14:27:36",0.84,11,bachaboos
2424,16070521,"Aayu wadhwani","2026-06-12 05:00:49",0.84,1,"aayuwadhwani,keshavbhatnager"
2425,16272135,Xarangi,"2026-06-13 14:52:25",0.84,1,xarangi
2426,16261815,"Zhang Yangming","2026-06-13 19:20:50",0.84,5,materia10
2427,16061653,maximo,"2026-06-15 23:33:35",0.84,32,feature256
2428,16255839,regineong1,"2026-06-15 19:42:27",0.84,4,regineong1
2429,15566562,Gpoor,"2026-06-15 08:11:00",0.84,7,"abozten,truthisneverlinear"
2430,16249885,Fahmi,"2026-06-15 08:27:17",0.84,5,fahmitech
2431,15440792,msc2020,"2026-06-15 16:05:17",0.84,2,msc2021
2432,15737855,LLoRAA..,"2026-06-15 18:14:28",0.84,11,"bakeryazizahmed,jeromejoseph2026"
2433,15511622,Ahwar,"2026-06-15 20:22:14",0.84,3,ahwardev
2434,15419094,"Don Mani","2026-06-15 06:37:08",0.84,3,donmarch14
2435,15614471,GuohaoF4,"2026-05-12 09:08:37",0.84,9,"cintyccat,pengyiyan0411,voix97,weizihe12"
2436,15500891,hoshido,"2026-04-18 07:41:09",0.84,3,shotokishida
2437,15498726,K-dawgs,"2026-04-20 15:31:55",0.84,41,kdawgz
2438,15904975,zhangchenlei,"2026-06-15 14:09:19",0.84,4,"mallycj,sunljdata,zhangchenlei"
2439,15430829,yxs,"2026-04-20 13:11:04",0.84,2,sekuni
2440,15561720,kuriririn,"2026-05-05 23:04:53",0.84,4,kuriririn
2441,15427821,"Pan Ma","2026-04-29 09:26:48",0.84,8,mapmaf
2442,15454675,"Yusuke Igarashi","2026-04-25 15:11:41",0.84,6,yusuke1515
2443,15478259,Karblet,"2026-04-26 04:43:17",0.84,18,karblet
2444,15500497,"Khachik Kalashyan","2026-04-29 02:10:19",0.84,1,khachikkalashyan
2445,15755445,hotaq,"2026-04-29 19:43:26",0.84,1,chinnaphatkhun
2446,15576595,binhvnu,"2026-04-30 13:24:01",0.84,1,binhvnu
2447,15773963,kimsehun33,"2026-05-13 10:30:54",0.84,7,"kimsehun33,pangyeal79,seungbum0103,tangerinekong,white0121"
2448,15753773,"Elon Musk","2026-05-26 04:35:15",0.84,2,papapizza
2449,15666753,"LORA Forever","2026-05-04 22:48:49",0.84,5,imvetri0
2450,15619815,Ryū,"2026-05-11 19:03:45",0.84,6,weiszhertrey
2451,15591451,"Tuấn. Lê Mạnh","2026-05-19 10:10:10",0.84,13,tuanlemanh
2452,15859428,"Robin Smits","2026-05-15 17:57:58",0.84,22,rsmits
2453,15663740,yoikoarmor,"2026-05-29 12:42:26",0.84,17,yoikoarmor
2454,15926788,"Dennis Iversen","2026-05-27 05:33:12",0.84,15,diversen
2455,15929991,wood_zhao,"2026-05-16 23:52:15",0.84,2,catenterzhao
2456,16027849,mari,"2026-06-14 12:08:30",0.84,12,amarimuthu
2457,16073023,Little_Villain,"2026-05-29 03:01:44",0.84,5,littlevillain
2458,16049166,limjw0818,"2026-05-29 00:03:50",0.84,3,limjw0818
2459,15430504,"Vahe Sokhoyan","2026-05-31 12:45:36",0.84,12,vahesokhoyan
2460,15605865,"Seymour Schmidt","2026-06-15 23:45:47",0.84,23,angrybread
2461,16210111,binarycinder,"2026-06-04 18:57:07",0.84,4,binarycinder
2462,16208941,hidenov,"2026-06-09 13:18:10",0.84,6,hidenov
2463,16247885,logicorix,"2026-06-06 13:21:09",0.84,2,logicorix
2464,16252678,"David Wang","2026-06-07 04:07:23",0.84,2,renew66
2465,16255283,orbitaly,"2026-06-07 04:19:29",0.84,2,orbitaly
2466,15557250,"Hoàng Trung Nguyễn","2026-06-07 06:50:49",0.84,1,hongtrungnguyn
2467,15787231,joejeo1,"2026-06-15 08:05:32",0.84,13,joejeo1
2468,16195251,liss_f19,"2026-06-12 06:25:27",0.84,1,"irinaostapyk,lissf19,uranouspenny"
2469,16249171,"Tai Tran","2026-06-15 06:22:06",0.84,11,hongtai91
2470,15867272,Mlangford75,"2026-06-15 22:44:08",0.84,8,mlangford75
2471,15431776,ArshChawla21,"2026-06-15 06:44:08",0.84,2,arshchawla
2472,16153550,"Tiansheng's team","2026-06-15 17:20:27",0.84,8,"chchenready,qixingwei666,tianshenglu,tianxingfan3"
2473,15419272,BenniB99,"2026-06-15 22:26:27",0.84,57,benjaminbrnau
2474,15614240,yjseo,"2026-04-28 12:02:20",0.83,4,youngjinseo7
2475,15486613,"Benjamin Woodson","2026-04-20 18:09:54",0.83,4,benjaminwoodson
2476,15697787,"Daniil S.V.(D).","2026-04-24 11:50:51",0.83,2,daniilsv
2477,15417757,"Making Nemo go brr...","2026-04-24 05:46:18",0.83,7,pmsalmankhan
2478,15429262,Adaluvu,"2026-05-01 00:24:25",0.83,8,adaluvu
2479,15697393,warmtea,"2026-05-02 04:52:59",0.83,2,warmtea
2480,15433195,"Atharva Ingle","2026-05-05 09:01:41",0.83,5,atharvaingle
2481,15747548,"Akshaya Rajana","2026-05-05 06:45:18",0.83,5,akankshrajana
2482,15439294,AI007,"2026-06-14 20:12:53",0.83,11,kunalai005
2483,15836054,"Yixin Zhao","2026-05-12 05:41:59",0.83,9,scarlet390625
2484,16155288,Doijads,"2026-06-06 14:03:05",0.83,13,"doijads,pranaydoijad"
2485,15437602,"Gabriel Cha","2026-05-18 11:29:04",0.83,9,gabrielchasukjin
2486,15467457,"Sujin Kwon","2026-05-14 05:33:41",0.83,6,lisakwon
2487,16022661,"Bharat Shokeen","2026-05-19 12:49:25",0.83,1,bharatshokeen
2488,15976649,"Om Shree8205","2026-05-24 14:31:06",0.83,1,omshree8205
2489,16097181,冰镇大西瓜,"2026-05-29 11:28:20",0.83,4,xiguahaochi
2490,16249241,Cryptoria,"2026-06-06 11:55:21",0.83,2,cryptoria
2491,16247977,voidveda,"2026-06-06 13:36:11",0.83,2,"corevector,voidveda"
2492,16212721,"Steven #2","2026-06-15 08:53:51",0.83,4,stevenpp
2493,15699670,nptd,"2026-06-13 22:20:52",0.83,9,hitheone
2494,15471193,"Munshi Sahil Ahmed","2026-06-14 11:06:47",0.83,4,mlboy1
2495,15719393,"The Submitter","2026-06-15 22:49:12",0.83,7,rohitraje0493
2496,16133634,"Sameer Chandra","2026-06-15 09:24:38",0.83,6,samairtimer
2497,15433421,"Serdar Gundogdu","2026-04-19 19:45:38",0.83,16,serdargundogdu
2498,15418292,tamref,"2026-04-26 11:16:35",0.83,4,tamreff3290
2499,15493740,wuyuting2,"2026-04-30 00:44:29",0.83,7,wuyuting2
2500,15951089,キンミヤ,"2026-05-26 08:21:45",0.83,14,jaeeon2020
2501,15441350,flashthunder,"2026-05-28 18:54:32",0.83,1,thunderflash
2502,16136961,"Alexey Samosadov","2026-06-11 23:11:38",0.83,8,alexeysamosadov
2503,15438981,"Pixelstime Yao","2026-06-11 07:08:20",0.83,5,pixelstimeyao
2504,15746260,"PEI HANYU","2026-06-15 21:46:25",0.83,3,peihanyu
2505,15918008,"Soumyadip Mal","2026-06-14 15:46:54",0.83,6,icarus96
2506,15435363,stRanger,"2026-06-14 19:30:03",0.83,2,jarvis2026
2507,15494239,"Bala vighnesh Reddy","2026-06-15 03:10:37",0.83,13,balavighneshreddy
2508,15419326,DECEM,"2026-04-14 21:55:52",0.82,8,zy1343930734
2509,15739824,"Aak 204","2026-04-27 13:50:25",0.82,2,aak204
2510,15826449,"Dataflow seo","2026-05-10 13:28:46",0.82,1,"dataflowseo,hantaesol"
2511,15437327,quackquack,"2026-05-25 03:21:03",0.82,8,ky8ori
2512,16081085,sereinZhi0926,"2026-05-27 06:27:12",0.82,2,sereinzhi0926
2513,16095516,"Ryan Galliher","2026-06-12 15:28:10",0.82,3,ryangalliher
2514,16214053,"Ryota Okauchi","2026-06-15 03:37:06",0.82,23,rokauchi
2515,15476044,"Ragesh Thangaraj","2026-06-15 21:24:12",0.82,5,"eswardhanaraj12345,madheshg,navaneedam,rageshthangaraj"
2516,15640133,"Tanmay Srivastava","2026-05-14 18:53:19",0.82,1,tanmay891
2517,15522898,nanbeilvdougao,"2026-06-03 00:11:08",0.82,9,nanbeilvdougao
2518,15624476,Autumn,"2026-06-11 15:51:28",0.82,16,"huazhenxu,yaqingluo"
2519,15551640,lyra0814d,"2026-06-06 04:09:44",0.82,7,"irbppbri,lyra0814d"
2520,15719745,SuNand9,"2026-06-06 13:09:50",0.82,1,sumanth99
2521,15862311,"First Principles","2026-06-15 01:43:27",0.82,26,"adityatodi1812,arghyab1998"
2522,15436866,"Rahul Poddar","2026-06-15 11:24:42",0.82,2,rahulpoddar477
2523,15431768,Baiph,"2026-04-24 15:03:38",0.82,9,pingfan
2524,15555373,Causality,"2026-05-27 05:34:01",0.82,7,valuequant
2525,16218435,novagrid,"2026-06-04 15:04:57",0.82,1,novagrid
2526,15435056,madmax0404,"2026-06-10 23:48:22",0.82,1,max6296
2527,15427449,"Chandan Kumar Barada","2026-06-15 07:59:49",0.82,8,"ckskaggle,dineshmahanthi,jugnibarada,kondisricharan,sanjaybandi"
2528,15513656,"Pragnyan Ramtha","2026-04-12 11:47:35",0.81,1,pragnyanramtha
2529,15481118,"Yuta Tomimasu","2026-05-10 06:42:56",0.81,21,yutatomimasu
2530,15436009,"Nagibator 666","2026-04-27 00:12:38",0.81,10,nagibator666
2531,15748756,Mk8starfall,"2026-05-09 18:23:32",0.81,3,mk8starfall
2532,15883501,WestwoodAI,"2026-05-14 06:32:25",0.81,3,"felixkkz,kaichengyu517517"
2533,15987367,Felix_QC,"2026-05-24 20:55:01",0.81,5,felixqc
2534,16045825,"Dr Chandrasen Pandey","2026-06-15 17:57:16",0.81,31,devchandra
2535,15417469,RB10,"2026-06-13 18:39:43",0.81,2,rajabalki
2536,15604357,"Umut Toygar Göz","2026-05-01 11:51:44",0.81,2,umuttoygargoz
2537,16047852,LeHoang,"2026-05-24 19:00:14",0.81,5,hisiterbk
2538,16027272,Munshi-PremChand,"2026-06-15 18:52:10",0.81,11,munshipremchand
2539,15463973,cinake,"2026-06-15 20:25:17",0.81,16,"bugracnr,ozlemakekmekci"
2540,15463450,"Felix Yu","2026-04-12 13:56:32",0.80,7,renman
2541,15539857,paruko1341,"2026-04-15 21:44:05",0.80,5,paruko1341
2542,15826033,Hosi121,"2026-05-09 20:28:19",0.80,10,takuyakataiwa22fb055
2543,15429030,"Ko #2","2026-05-24 08:51:46",0.80,4,"hhmmkk7,jiunsw,tamgujoa"
2544,15779852,"Song GunYui","2026-05-29 08:22:20",0.80,3,songgunyui
2545,15599010,"LIN Hao","2026-06-15 07:55:29",0.80,7,jimmylin99
2546,15448035,"LEI ALEX","2026-04-12 13:55:04",0.80,14,leialex
2547,15421343,Moeee-Yasuo,"2026-04-15 10:48:01",0.80,4,"namsiunhon,vunnguyen"
2548,15585679,"Nemoy Jenkins","2026-05-12 21:21:34",0.80,6,"aimerman,musician"
2549,16149923,alekh,"2026-06-13 02:29:46",0.80,3,aleksanderhan
2550,15518524,mathe15,"2026-06-15 08:56:18",0.80,22,mathe15
2551,15914116,ebdaaf,"2026-05-17 21:21:57",0.80,4,ebdaaf
2552,15830911,"Abhirup Choudhury","2026-06-05 10:30:43",0.80,8,abhirupchoudhury073
2553,16219510,kaggle_bbgg,"2026-06-12 10:31:02",0.80,1,kagglebbgg
2554,15427104,Rock,"2026-04-05 15:35:39",0.79,17,rock139
2555,15486922,"Sultan Algizani","2026-03-31 06:15:20",0.79,9,sultanalgizani
2556,15443119,"Anurag Deo","2026-04-17 16:34:32",0.79,1,anuragdeo
2557,15654675,김광륜,"2026-05-14 06:51:05",0.79,5,dev7halo
2558,15468162,"Anh Thư Nguyễn","2026-04-06 14:23:48",0.78,13,anhthnguyn204
2559,15501811,zorac,"2026-05-15 20:47:17",0.78,28,zoracmobilis
2560,15597798,zjufuu,"2026-06-08 04:18:48",0.78,2,zjufuu
2561,15428436,Redhub,"2026-06-13 14:35:31",0.78,21,"ighub24,redmango97"
2562,15439270,"Blackwell Bandits","2026-04-23 04:10:56",0.78,21,"ashutoshkumar432,nehadas55"
2563,16258735,"Manisha Kalamraju","2026-06-10 05:48:21",0.78,7,manishakalamraju
2564,15439352,"Hà Hoàng","2026-04-06 14:16:37",0.77,7,hhoang41
2565,15425454,Yuchen20,"2026-04-15 03:47:06",0.77,11,yuchen2066
2566,15742043,"Fahmi Azrhil","2026-06-14 23:01:06",0.77,25,fahmiazrhil
2567,15883285,"Ved Thorat","2026-05-07 11:52:24",0.77,2,aceninja
2568,15440331,"Zen kōan","2026-05-09 21:35:15",0.77,2,vc9408
2569,16157563,YOUNGJUN.H,"2026-06-15 03:43:56",0.77,12,youngjunh
2570,15620524,"Ratnadeep Rana","2026-06-11 10:26:57",0.77,1,ratnadeeprana
2571,15471987,"Hassan Algizani","2026-04-01 05:30:58",0.76,3,hassanalgizani
2572,15569969,"Nurgaliyev Shakhizat","2026-04-16 13:08:17",0.76,12,nurgaliyevshakhizat
2573,15425863,"Taras Semenchenko","2026-04-29 09:42:36",0.76,4,taras456
2574,15436310,Genetron,"2026-06-15 07:58:38",0.76,122,imagen
2575,15446809,"Buzz shocker","2026-06-15 18:04:36",0.76,23,"buzzshocker,lordyashpratap"
2576,15435737,"Samuel Bartlett","2026-06-11 02:57:13",0.76,8,samuelbartlett1
2577,15443102,"Muneeb Hashmi","2026-06-15 23:58:46",0.76,66,muneebhashmi
2578,15799449,"Nam Nguyen #2","2026-05-06 10:14:24",0.76,1,namthanhnguyen2001
2579,16076982,"Daniel Kaneshiro","2026-06-15 15:44:53",0.76,11,danielkaneshiro808
2580,15511660,Siddhantoon,"2026-06-15 18:36:15",0.76,6,siddhantoon
2581,15436436,ThienAnHoangNguyen,"2026-03-31 05:05:52",0.75,10,thienanhoangnguyen
2582,15472021,"Shahad aljayzani","2026-03-26 04:26:18",0.75,1,shahadaljayzani
2583,15416869,"Enguerand Chretien (quantum)","2026-04-08 23:00:20",0.75,13,enguerandchretien
2584,15525174,"Ngan Nguyen","2026-05-03 07:00:30",0.75,27,silvermoon2607
2585,16023953,"Jean Brice Gbami","2026-06-14 18:01:41",0.75,3,jeanbricegbami
2586,15439404,"Arun Kumar MP","2026-04-14 19:57:53",0.75,8,arun728
2587,15592220,Seagull,"2026-04-13 13:49:49",0.75,4,gitanshuvaghasiya
2588,15459392,"Uday Bhatia","2026-04-24 06:23:19",0.75,69,udaybhatia
2589,15477401,"Bao Loc Pham","2026-04-23 03:47:44",0.75,9,locbaop
2590,15441357,pranavpoduval,"2026-04-04 18:08:56",0.74,23,pranavpoduval
2591,15476276,"[Deleted] 880d8144-6d6c-478d-833a-f23ff9e27606","2026-04-05 12:04:52",0.74,10,del=2900890340dd3008
2592,15445591,"Nguyen Duong Trong","2026-04-13 13:10:10",0.74,15,nguyenduongtrong
2593,15733385,"Jiarui Zha","2026-05-31 16:26:36",0.74,13,"aoligei23,jiaruizha"
2594,15429354,NikolAiD153,"2026-06-15 18:28:04",0.74,9,nicholas33
2595,15484749,ArZaan_,"2026-06-15 14:11:51",0.74,2,arzaan
2596,15439976,"Ilia Kiselev","2026-06-15 15:26:24",0.74,19,ikiselev7
2597,15417502,flipchip167,"2026-06-15 23:35:47",0.74,3,joshuakauling
2598,15472006,HaniJezo,"2026-03-27 04:55:18",0.74,1,hanijezo
2599,15429086,"Udam Liyanage","2026-04-19 04:02:13",0.74,23,udamliyanage
2600,15456412,"Cuda Musume","2026-06-14 20:27:31",0.74,2,"chakrabhuanavdeva,gerryweber"
2601,15437457,Player,"2026-03-28 15:01:06",0.74,2,jmxgodlz
2602,15472012,"Ahmed Khudair","2026-03-26 17:33:20",0.74,1,ahmedkhudair121
2603,15471975,Abdulrahman.su10,"2026-03-27 05:09:45",0.74,1,abdulrahmansu10
2604,15454077,"Syed Naazim Hussain","2026-04-06 12:15:11",0.74,12,naazimhussain
2605,15450929,Qbit,"2026-04-09 12:55:35",0.74,12,"gbitamrita,qbitsangita,qbitumesh"
2606,15462692,"IBUKI MASUDA","2026-05-22 13:20:32",0.74,9,"backslash0x5c,frwata,hokuto15,ibukimasuda"
2607,15417537,"Hıdır Demir","2026-04-26 01:29:42",0.74,15,hdrdmr
2608,16089397,"Ashish Naik","2026-06-09 18:06:21",0.74,4,ashishnaik1995
2609,15434356,i_love_huyen_tran,"2026-03-23 07:15:28",0.73,1,hlly34
2610,15416919,Đăng,"2026-03-30 11:43:57",0.73,3,dangnh0611
2611,15478255,dongyuehusup,"2026-04-07 23:57:17",0.73,25,dongyuehusup
2612,15456050,"Ioannis M","2026-04-13 21:26:05",0.73,21,imeintanis
2613,15479240,"Kağan Kağanoğlu","2026-04-30 23:19:01",0.73,23,kagankaganoglu
2614,15425023,"Ahmed Soumer","2026-05-01 05:40:36",0.73,32,ahmedsoumer
2615,15665754,"Snehitha Kolli","2026-05-06 10:25:38",0.73,6,snehithakolli123
2616,15445880,"Hitesh Khamesra","2026-06-15 20:29:16",0.73,23,hiteshkhamesra
2617,15464666,"Haolun Cai","2026-06-12 17:42:38",0.73,4,"haoluncai,jiayulinn"
2618,15426839,Hassan1417,"2026-03-26 17:33:12",0.73,1,hassan1417
2619,15500545,"Pine Chou","2026-04-13 02:51:31",0.73,14,asonjun
2620,15482247,"Minh-Quang Nguyen","2026-06-12 09:58:25",0.73,28,"duykhangh,htamlive,xunthotrn"
2621,15557097,Kokkini,"2026-04-05 13:21:28",0.73,1,kokkini
2622,15532076,"Prince of Persia","2026-04-28 02:01:44",0.73,27,josephdominguez1
2623,15437688,Roger,"2026-04-20 01:11:28",0.73,9,gavrenkov
2624,15497717,nemo_chase,"2026-06-15 23:14:50",0.73,9,ccolbert
2625,15527749,miyawakiayaka,"2026-06-10 08:10:05",0.73,3,kanatakon
2626,15587622,"dongdong xue8","2026-04-05 13:08:22",0.72,3,"dongdongxue8,tianzhihui1998"
2627,15418188,"Harshavardhana Naganagoudar","2026-05-01 13:21:53",0.72,18,nharshavardhana
2628,15418414,"SFT 46%","2026-03-31 06:28:25",0.72,5,realjosephus
2629,15487134,KIrill_Vorobev,"2026-04-10 10:46:52",0.72,5,kirillpale228777
2630,15550179,wwjdsg,"2026-04-07 20:05:24",0.72,3,wwjdsg
2631,15517230,oneway212,"2026-04-10 16:34:24",0.72,26,"oneway212,tonybob21"
2632,15417562,m4nocha,"2026-04-11 06:01:29",0.72,9,"abhivanshgupta,aksh1t"
2633,15418011,yanjixiang,"2026-04-12 05:39:01",0.72,12,yanjixiang
2634,15598235,hkchq,"2026-04-15 17:27:41",0.72,6,sfhi5fun
2635,15549120,"Lê Nam11","2026-04-14 02:29:07",0.72,3,lnam11
2636,15608484,"table spoonful","2026-06-15 21:40:33",0.72,30,tablespoonful
2637,15854350,MachineLearningWho,"2026-06-12 05:54:04",0.72,21,machinelearningwho
2638,15488243,charlene,"2026-06-15 08:07:19",0.72,6,charyeezy
2639,15458144,"Yi-Chia Chen","2026-04-06 00:34:30",0.72,1,threerabbits
2640,15558531,Surya_trainer,"2026-04-06 06:41:30",0.72,1,suryatrainer
2641,15537636,Wangchen0520,"2026-04-07 10:22:26",0.72,2,wangchen0520
2642,15430627,"Code by Nadiia","2026-04-08 11:45:13",0.72,2,codebynadiia
2643,15441261,HUANGMENGQING,"2026-04-23 15:34:18",0.72,23,huangmengqing
2644,15593218,derealt,"2026-04-29 12:38:15",0.72,11,derealt
2645,15424387,"Mangesh Waybhase","2026-04-28 18:11:19",0.72,13,mangeshwaybhase
2646,15554948,"Aditya Bangar","2026-04-14 01:23:06",0.72,2,adityabangar
2647,15431361,Anisoulk,"2026-04-30 18:42:51",0.72,12,anisoulkadda
2648,15442038,SwastikR,"2026-05-28 19:49:21",0.72,9,swastikr1001
2649,15551293,"R SIVA KUMAR","2026-05-02 07:25:07",0.72,1,rsiva1104
2650,15663621,"Jared Chang","2026-06-04 02:28:33",0.72,1,jaredchang
2651,16115764,hotpotbro,"2026-06-08 03:51:57",0.72,3,hotpotbro
2652,15471996,JoriAhmed,"2026-03-27 04:54:59",0.72,1,joriahmed
2653,15472023,sans,"2026-03-27 05:09:28",0.72,1,sans6262q
2654,15524845,"Nishant Bhansali","2026-04-05 14:30:12",0.72,5,nishantbhansali
2655,15559258,ommo007,"2026-06-04 15:18:30",0.72,38,ommo0047
2656,15504281,"Sai Venkata Ganesh Bandaluppi","2026-04-13 05:34:15",0.72,10,"neerajpoosarla,saivenkataganeshb"
2657,15417387,"Joe Bishop","2026-04-22 11:49:59",0.72,23,ebjdoe
2658,15459408,"Mehemud Azad","2026-04-19 23:16:38",0.72,1,kmazd1110
2659,15807984,"Harshit samrat","2026-05-08 22:17:12",0.72,4,harshitsamrat
2660,15454639,digimagi,"2026-06-15 00:23:24",0.72,7,digimagi
2661,15937015,KangKanng,"2026-06-02 10:45:22",0.72,4,kangkanng
2662,15742424,Thog,"2026-05-31 03:10:09",0.72,2,afraazsyed
2663,15771934,"Karol Trawiński","2026-06-07 13:12:35",0.72,2,karoltrawiski
2664,15936347,"Paolo Perissinotto","2026-06-15 23:39:58",0.72,31,paoloperissinotto
2665,15553017,"Adi Kusuma","2026-06-10 22:26:22",0.72,1,adikusum4
2666,16068839,Asukaa,"2026-06-11 23:04:03",0.72,15,supercontainer
2667,15559090,Ricewong,"2026-04-08 01:44:10",0.71,10,ricewong
2668,15426666,Inoichan,"2026-04-13 14:50:11",0.71,11,inoueu1
